DOI,Year,Target article title
10.1017/S0140525X10001354,2011,The evolution and psychology of self-deception
10.1017/S0140525X10000968,2011,Why do humans reason? Arguments for an argumentative theory
10.1017/S0140525X10000919,2011,Precis of The Origin of Concepts
10.1017/S0140525X10003134,2011,Bayesian Fundamentalism or Enlightenment? On the explanatory status and theoretical contributions of Bayesian models of cognition
10.1017/S0140525X1100001X,2011,Subtracting ought from is: Descriptivism versus normativism in the study of human thinking
10.1017/S0140525X11000057,2011,Drugs as instruments: A new framework for non-addictive psychoactive drug use
10.1017/S0140525X11000069,2012,Reciprocity: Weak or strong? What punishment experiments do (and do not) demonstrate
10.1017/S0140525X11000021,2012,Parasite-stress promotes in-group assortative sociality: The cases of strong family ties and heightened religiosity
10.1017/S0140525X11000446,2012,The brain basis of emotion: A meta-analytic review
10.1017/S0140525X11001452,2012,The cognitive bases of human tool use
10.1017/S0140525X11001841,2012,Towards a universal model of reading
10.1017/S0140525X11002214,2012,Beyond prejudice: Are negative evaluations the problem and is getting us to like one another more the solution?
10.1017/S0140525X11002226,2012,Behavior genetics and postgenomics
10.1017/S0140525X11002160,2013,Cognitive systems for revenge and forgiveness
10.1017/S0140525X11002202,2013,A mutualistic approach to morality: The evolution of fairness by partner choice
10.1017/S0140525X12000489,2013,The artful mind meets art history: Toward a psycho-historical framework for the science of art appreciation
10.1017/S0140525X12000477,2013,"Whatever next? Predictive brains, situated agents, and the future of cognitive science"
10.1017/S0140525X12001525,2013,Can quantum probability provide a new direction for cognitive modeling?
10.1017/S0140525X12001495,2013,An integrated theory of language production and comprehension
10.1017/S0140525X12000660,2013,Toward a second-person neuroscience
10.1017/S0140525X12002828,2013,"Climato-economic habitats support patterns of human needs, stresses, and freedoms"
10.1017/S0140525X12002476,2013,Navigating in a three-dimensional world
10.1017/S0140525X12003196,2013,An opportunity cost model of subjective effort and task performance
10.1017/S0140525X12003135,2013,"Such stuff as dreams are made on? Elaborative encoding, the ancient art of memory, and the hippocampus"
10.1017/S0140525X12003214,2014,Unconscious influences on decision making: A critical review
10.1017/S0140525X13000289,2014,Mapping collective behavior in the big-data era
10.1017/S0140525X13000290,2014,The Selfish Goal: Autonomously operating motivational structures as the proximate cause of human judgment and behavior
10.1017/S0140525X13000903,2014,Mirror neurons: From origin to function
10.1017/S0140525X13001544,2014,The cultural evolution of emergent group-level traits
10.1017/S0140525X13001192,2014,Differences in negativity bias underlie variations in political ideology
10.1017/S0140525X13001581,2014,"Precis of The Myth of Martyrdom: What Really Drives Suicide Bombers, Rampage Shooters, and Other Self-Destructive Killers"
10.1017/S0140525X13001593,2014,Evolving the future: Toward a science of intentional change
10.1017/S0140525X13002197,2014,"The inherence heuristic: An intuitive means of making sense of the world, and a potential precursor to psychological essentialism"
10.1017/S0140525X13003099,2014,Brain mechanisms of acoustic communication in humans and nonhuman primates: An evolutionary perspective
10.1017/S0140525X14000041,2015,"Memory reconsolidation, emotional arousal, and the process of change in psychotherapy: New insights from brain science"
10.1017/S0140525X14000090,2015,How to learn about teaching: An evolutionary framework for the study of teaching behavior in humans and other animals
10.1017/S0140525X14000120,2015,Precis on The Cognitive-Emotional Brain
10.1017/S0140525X1400082X,2015,A conceptual framework for the neurobiological study of resilience
10.1017/S0140525X14000430,2015,Political diversity will improve social psychological science
10.1017/S0140525X14001356,2016,The cultural evolution of prosocial religions
10.1017/S0140525X1400106X,2016,Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence
10.1017/S0140525X1500031X,2016,The Now-or-Never bottleneck: A fundamental constraint on language
10.1017/S0140525X1500059X,2016,The economic origins of ultrasociality
10.1017/S0140525X15000631,2016,Precis of After Phrenology: Neural Reuse and the Interactive Brain
10.1017/S0140525X15000618,2016,Are groups more or less than the sum of their members? The moderating role of individual identification
10.1017/S0140525X15000643,2016,Homing in on consciousness in the nervous system: An action-based synthesis
10.1017/S0140525X15000667,2016,Norepinephrine ignites local hotspots of neuronal excitation: How arousal amplifies selectivity in perception and memory
10.1017/S0140525X15000965,2016,Cognition does not affect perception: Evaluating the evidence for top-down effects
10.1017/S0140525X1500062X,2017,Precis of Social Perception and Social Reality: Why accuracy dominates bias and self-fulfilling prophecy
10.1017/S0140525X16000340,2017,"Explaining financial and prosocial biases in favor of attractive people: Interdisciplinary perspectives from economics, social psychology, and evolutionary psychology"
10.1017/S0140525X15001247,2017,"Gesture, sign, and language: The coming of age of sign language and gesture studies"
10.1017/S0140525X16000406,2017,"Aggression and violence around the world: A model of CLimate, Aggression, and Self-control in Humans (CLASH)"
10.1017/S0140525X16000947,2017,Food insecurity as a driver of obesity in humans: The insurance hypothesis
10.1017/S0140525X15002794,2017,The impending demise of the item in visual search
10.1017/S0140525X16000960,2017,From sense of number to sense of magnitude: The role of continuous magnitudes in numerical cognition
10.1017/S0140525X16000959,2017,The evolution of general intelligence
10.1017/S0140525X16000352,2017,"On the deep structure of social affect: Attitudes, emotions, sentiments, and the case of contempt"
10.1017/S0140525X16001837,2017,Building machines that learn and think like people
10.1017/S0140525X16002028,2017,An experimental approach to linguistic representation
10.1017/S0140525X1600234X,2017,The behavioural constellation of deprivation: Causes and consequences
10.1017/S0140525X17000309,2017,The Distancing-Embracing model of the enjoyment of negative emotions in art reception
10.1017/S0140525X16000911,2017,Neonatal imitation in context: Sensorimotor development in the perinatal period
10.1017/S0140525X17000012,2018,Why do we remember? The communicative function of episodic memory
10.1017/S0140525X16002016,2018,"Precis of Talking to Our Selves: Reflection, Ignorance, and Agency"
10.1017/S0140525X17001893,2018,The cultural evolution of shamanism
10.1017/S0140525X17001911,2018,The difference between ice cream and Nazis: Moral externalization and the evolution of human cooperation
10.1017/S0140525X17001972,2018,Making replication mainstream
10.1017/S0140525X17001960,2018,Folk-economic beliefs: An evolutionary cognitive model
10.1017/S0140525X18000249,2018,Dying for the group: Towards a general theory of extreme self-sacrifice
10.1017/S0140525X18000936,2018,Suboptimality in perceptual decision making
10.1017/S0140525X18001826,2019,Being versus appearing socially uninterested: Challenging assumptions about social motivation in autism
10.1017/S0140525X17002266,2019,Brain disorders? Not really: Why network structures block reductionism in psychopathology research
10.1017/S0140525X18000948,2019,How foraging works: Uncertainty magnifies food-seeking motivation
10.1017/S0140525X18002133,2019,Microbiota-gut-brain research: A critical analysis
10.1017/S0140525X18002170,2019,"Revisiting the form and function of conflict: Neurobiological, psychological, and cultural mechanisms for attack and defense within and between groups"
10.1017/S0140525X18002108,2019,Precis of Regard for Reason in the Moral Mind
10.1017/S0140525X18002145,2019,Precis of Cognitive Gadgets: The Cultural Evolution of Thinking
10.1017/S0140525X1800211X,2019,Psychological origins of the Industrial Revolution
10.1017/S0140525X19000049,2019,Is coding a relevant metaphor for the brain?
10.1017/S0140525X18002157,2019,Thinking in and about time: A dual systems perspective on temporal cognition
10.1017/S0140525X19000621,2019,An integrative memory model of recollection and familiarity to understand memory deficits
10.1017/S0140525X1900061X,2020,Resource-rational analysis: Understanding human cognition as the optimal use of limited computational resources
10.1017/S0140525X19001730,2020,Rationalization is rational
